0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.023,-0.017,0.039,-0.011000000000000001,-0.129,0.032,-0.04,-0.011000000000000001,-0.055,0.028999999999999998,-0.042,-0.06,-0.003,-0.059000000000000004,0.009000000000000001,-0.03,0.003,-0.052000000000000005,0.042,-0.061,-0.158,0.09,-0.071,-0.204,-0.012,-0.091,-0.025,0.045,0.08199999999999999,-0.069,-0.006,-0.024,-0.048,0.032,-0.049,-0.0,0.035,-0.054000000000000006,-0.071,0.135,0.008,0.06,0.002,-0.065,0.013999999999999999,0.003,-0.01,0.032,-0.027000000000000003,0.011000000000000001,0.064,-0.039,-0.10099999999999999,0.08199999999999999,-0.08800000000000001,-0.059000000000000004,-0.057,0.047,-0.023,-0.036000000000000004,0.018000000000000002,-0.027999999999999997,-0.03,-0.024
-0.023,-0.011000000000000001,0.040999999999999995,-0.013999999999999999,-0.128,0.032,-0.042,-0.006999999999999999,-0.05,0.034,-0.04,-0.069,-0.003,-0.061,0.012,-0.035,0.005,-0.051,0.042,-0.057999999999999996,-0.157,0.091,-0.073,-0.203,-0.013999999999999999,-0.091,-0.033,0.045,0.079,-0.073,-0.006,-0.027000000000000003,-0.04,0.032,-0.047,0.002,0.033,-0.048,-0.064,0.131,0.01,0.053,0.001,-0.068,0.021,0.002,-0.003,0.031,-0.024,0.006999999999999999,0.062,-0.045,-0.106,0.08,-0.08900000000000001,-0.06,-0.053,0.047,-0.023,-0.037000000000000005,0.017,-0.03,-0.027000000000000003,-0.024
-0.023,-0.016,0.036000000000000004,-0.012,-0.122,0.038,-0.042,-0.006999999999999999,-0.061,0.026000000000000002,-0.046,-0.061,-0.001,-0.059000000000000004,0.011000000000000001,-0.033,0.0,-0.05,0.042,-0.062,-0.163,0.094,-0.075,-0.20199999999999999,-0.008,-0.091,-0.027999999999999997,0.047,0.081,-0.073,-0.001,-0.025,-0.044000000000000004,0.034,-0.05,0.002,0.034,-0.052000000000000005,-0.07200000000000001,0.133,0.011000000000000001,0.057,0.003,-0.064,0.01,0.003,-0.006999999999999999,0.028999999999999998,-0.026000000000000002,0.013000000000000001,0.064,-0.039,-0.10400000000000001,0.083,-0.08800000000000001,-0.062,-0.055,0.054000000000000006,-0.026000000000000002,-0.035,0.017,-0.024,-0.027999999999999997,-0.027000000000000003
-0.023,-0.013999999999999999,0.033,-0.021,-0.124,0.043,-0.040999999999999995,-0.004,-0.062,0.03,-0.045,-0.065,-0.002,-0.055,0.011000000000000001,-0.035,0.002,-0.05,0.04,-0.061,-0.16699999999999998,0.094,-0.077,-0.203,-0.006999999999999999,-0.09,-0.035,0.045,0.077,-0.07,0.001,-0.026000000000000002,-0.046,0.032,-0.051,-0.004,0.034,-0.052000000000000005,-0.076,0.133,0.013999999999999999,0.057999999999999996,0.006,-0.064,0.011000000000000001,0.003,-0.01,0.027999999999999997,-0.025,0.018000000000000002,0.062,-0.037000000000000005,-0.10300000000000001,0.08900000000000001,-0.087,-0.06,-0.055999999999999994,0.057,-0.026000000000000002,-0.04,0.012,-0.026000000000000002,-0.025,-0.028999999999999998
-0.023,-0.018000000000000002,0.039,-0.016,-0.125,0.034,-0.039,-0.006,-0.057,0.027999999999999997,-0.045,-0.059000000000000004,-0.002,-0.057,0.008,-0.03,0.003,-0.053,0.038,-0.063,-0.16699999999999998,0.09,-0.075,-0.204,-0.01,-0.08900000000000001,-0.023,0.046,0.087,-0.068,-0.005,-0.023,-0.053,0.028999999999999998,-0.049,0.001,0.034,-0.051,-0.076,0.13699999999999998,0.009000000000000001,0.06,0.003,-0.065,0.01,0.002,-0.01,0.033,-0.031,0.012,0.063,-0.037000000000000005,-0.09699999999999999,0.08199999999999999,-0.092,-0.059000000000000004,-0.06,0.053,-0.024,-0.039,0.016,-0.028999999999999998,-0.027999999999999997,-0.027000000000000003
-0.025,-0.019,0.038,-0.013999999999999999,-0.122,0.037000000000000005,-0.037000000000000005,-0.012,-0.06,0.025,-0.044000000000000004,-0.062,0.001,-0.057999999999999996,0.006999999999999999,-0.027999999999999997,0.002,-0.05,0.038,-0.064,-0.161,0.09300000000000001,-0.075,-0.204,-0.009000000000000001,-0.09,-0.022000000000000002,0.044000000000000004,0.086,-0.067,-0.005,-0.023,-0.05,0.027000000000000003,-0.048,0.004,0.034,-0.054000000000000006,-0.077,0.139,0.006,0.066,0.004,-0.066,0.011000000000000001,0.001,-0.01,0.031,-0.027999999999999997,0.013000000000000001,0.064,-0.035,-0.099,0.084,-0.08900000000000001,-0.062,-0.061,0.055,-0.021,-0.034,0.013999999999999999,-0.027000000000000003,-0.024,-0.026000000000000002
-0.022000000000000002,-0.011000000000000001,0.04,-0.013000000000000001,-0.13,0.034,-0.039,-0.013999999999999999,-0.057999999999999996,0.027999999999999997,-0.042,-0.062,-0.001,-0.059000000000000004,0.01,-0.027999999999999997,0.002,-0.053,0.04,-0.062,-0.16,0.092,-0.07400000000000001,-0.20600000000000002,-0.012,-0.092,-0.024,0.043,0.084,-0.069,-0.006999999999999999,-0.021,-0.044000000000000004,0.03,-0.048,-0.003,0.035,-0.055,-0.068,0.134,0.006,0.061,-0.0,-0.067,0.013000000000000001,0.003,-0.008,0.032,-0.027000000000000003,0.013000000000000001,0.061,-0.036000000000000004,-0.102,0.08199999999999999,-0.08900000000000001,-0.061,-0.057999999999999996,0.048,-0.021,-0.035,0.013999999999999999,-0.026000000000000002,-0.031,-0.022000000000000002
-0.021,-0.012,0.036000000000000004,-0.02,-0.125,0.037000000000000005,-0.045,-0.005,-0.057,0.028999999999999998,-0.040999999999999995,-0.063,-0.003,-0.059000000000000004,0.012,-0.028999999999999998,0.0,-0.051,0.037000000000000005,-0.063,-0.163,0.094,-0.071,-0.20600000000000002,-0.013000000000000001,-0.08900000000000001,-0.034,0.045,0.083,-0.067,0.001,-0.026000000000000002,-0.045,0.035,-0.044000000000000004,0.001,0.033,-0.054000000000000006,-0.066,0.133,0.009000000000000001,0.059000000000000004,0.002,-0.067,0.017,0.004,-0.004,0.027000000000000003,-0.026000000000000002,0.013000000000000001,0.059000000000000004,-0.037000000000000005,-0.099,0.08199999999999999,-0.087,-0.057999999999999996,-0.055999999999999994,0.049,-0.022000000000000002,-0.035,0.015,-0.028999999999999998,-0.026000000000000002,-0.027000000000000003
-0.025,-0.016,0.038,-0.018000000000000002,-0.12,0.040999999999999995,-0.040999999999999995,-0.005,-0.061,0.027000000000000003,-0.046,-0.062,-0.003,-0.057999999999999996,0.009000000000000001,-0.031,0.0,-0.051,0.039,-0.067,-0.165,0.092,-0.07400000000000001,-0.205,-0.01,-0.09,-0.03,0.042,0.087,-0.069,-0.003,-0.025,-0.049,0.033,-0.048,0.001,0.036000000000000004,-0.054000000000000006,-0.07400000000000001,0.133,0.009000000000000001,0.057999999999999996,0.005,-0.065,0.016,0.003,-0.009000000000000001,0.027999999999999997,-0.03,0.012,0.064,-0.035,-0.1,0.083,-0.08900000000000001,-0.06,-0.057999999999999996,0.055999999999999994,-0.024,-0.037000000000000005,0.013999999999999999,-0.026000000000000002,-0.03,-0.027000000000000003
-0.025,-0.018000000000000002,0.035,-0.013000000000000001,-0.11599999999999999,0.04,-0.042,-0.006999999999999999,-0.067,0.021,-0.05,-0.063,-0.0,-0.057999999999999996,0.008,-0.026000000000000002,0.001,-0.044000000000000004,0.037000000000000005,-0.068,-0.16699999999999998,0.094,-0.073,-0.20199999999999999,-0.009000000000000001,-0.09,-0.034,0.046,0.09,-0.066,0.001,-0.025,-0.051,0.031,-0.047,0.004,0.036000000000000004,-0.052000000000000005,-0.077,0.139,0.01,0.061,0.002,-0.066,0.012,-0.001,-0.01,0.028999999999999998,-0.031,0.013999999999999999,0.059000000000000004,-0.035,-0.10099999999999999,0.084,-0.086,-0.06,-0.057,0.055999999999999994,-0.023,-0.034,0.019,-0.025,-0.027000000000000003,-0.031
-0.022000000000000002,-0.013000000000000001,0.038,-0.013999999999999999,-0.129,0.034,-0.038,-0.011000000000000001,-0.052000000000000005,0.027999999999999997,-0.038,-0.062,-0.001,-0.061,0.013000000000000001,-0.028999999999999998,0.002,-0.054000000000000006,0.040999999999999995,-0.057,-0.158,0.092,-0.075,-0.203,-0.011000000000000001,-0.092,-0.025,0.04,0.08199999999999999,-0.071,-0.003,-0.025,-0.044000000000000004,0.032,-0.049,-0.001,0.036000000000000004,-0.059000000000000004,-0.068,0.138,0.005,0.054000000000000006,0.002,-0.067,0.018000000000000002,0.005,-0.008,0.032,-0.026000000000000002,0.009000000000000001,0.063,-0.043,-0.106,0.08199999999999999,-0.08900000000000001,-0.061,-0.054000000000000006,0.044000000000000004,-0.02,-0.037000000000000005,0.013999999999999999,-0.027000000000000003,-0.027999999999999997,-0.021
-0.018000000000000002,-0.013999999999999999,0.038,-0.009000000000000001,-0.128,0.034,-0.039,-0.016,-0.055,0.027999999999999997,-0.045,-0.06,-0.001,-0.06,0.012,-0.031,0.002,-0.055,0.042,-0.061,-0.154,0.091,-0.075,-0.201,-0.006999999999999999,-0.094,-0.022000000000000002,0.04,0.083,-0.07200000000000001,-0.006999999999999999,-0.023,-0.044000000000000004,0.03,-0.052000000000000005,-0.001,0.037000000000000005,-0.053,-0.066,0.132,0.008,0.057,0.001,-0.067,0.012,0.006,-0.006,0.028999999999999998,-0.025,0.012,0.066,-0.040999999999999995,-0.10300000000000001,0.081,-0.08900000000000001,-0.062,-0.057999999999999996,0.045,-0.02,-0.034,0.018000000000000002,-0.026000000000000002,-0.028999999999999998,-0.019
-0.027000000000000003,-0.013000000000000001,0.038,-0.016,-0.12,0.04,-0.043,-0.006,-0.053,0.027000000000000003,-0.042,-0.065,-0.0,-0.062,0.013000000000000001,-0.028999999999999998,0.002,-0.048,0.04,-0.064,-0.157,0.09300000000000001,-0.07200000000000001,-0.209,-0.013999999999999999,-0.09300000000000001,-0.035,0.044000000000000004,0.085,-0.067,-0.005,-0.026000000000000002,-0.044000000000000004,0.033,-0.044000000000000004,0.001,0.034,-0.053,-0.07,0.134,0.011000000000000001,0.06,0.003,-0.068,0.017,0.0,-0.006,0.031,-0.027000000000000003,0.008,0.061,-0.038,-0.102,0.083,-0.08900000000000001,-0.06,-0.055,0.053,-0.022000000000000002,-0.037000000000000005,0.013999999999999999,-0.033,-0.026000000000000002,-0.03
-0.021,-0.013000000000000001,0.035,-0.015,-0.121,0.037000000000000005,-0.040999999999999995,-0.009000000000000001,-0.055999999999999994,0.027999999999999997,-0.042,-0.064,0.001,-0.057,0.008,-0.03,-0.001,-0.051,0.036000000000000004,-0.063,-0.165,0.08800000000000001,-0.079,-0.209,-0.013000000000000001,-0.086,-0.037000000000000005,0.042,0.083,-0.068,0.001,-0.027999999999999997,-0.045,0.035,-0.044000000000000004,-0.001,0.031,-0.054000000000000006,-0.07,0.138,0.01,0.054000000000000006,0.006,-0.062,0.018000000000000002,0.001,-0.004,0.025,-0.025,0.011000000000000001,0.057999999999999996,-0.042,-0.102,0.084,-0.087,-0.062,-0.057,0.047,-0.021,-0.031,0.013999999999999999,-0.027000000000000003,-0.026000000000000002,-0.027999999999999997
-0.018000000000000002,-0.012,0.039,-0.012,-0.129,0.031,-0.037000000000000005,-0.016,-0.053,0.03,-0.042,-0.063,-0.003,-0.057999999999999996,0.013000000000000001,-0.026000000000000002,0.005,-0.055,0.036000000000000004,-0.057999999999999996,-0.159,0.094,-0.077,-0.21100000000000002,-0.008,-0.09300000000000001,-0.023,0.044000000000000004,0.083,-0.068,-0.01,-0.022000000000000002,-0.045,0.03,-0.047,0.001,0.038,-0.054000000000000006,-0.068,0.136,0.006,0.062,0.001,-0.063,0.015,0.005,-0.005,0.032,-0.027000000000000003,0.008,0.062,-0.039,-0.09699999999999999,0.08,-0.09,-0.065,-0.062,0.048,-0.016,-0.035,0.013999999999999999,-0.024,-0.027999999999999997,-0.019
-0.024,-0.012,0.038,-0.016,-0.126,0.037000000000000005,-0.038,-0.009000000000000001,-0.057,0.027999999999999997,-0.045,-0.059000000000000004,-0.001,-0.061,0.006999999999999999,-0.027000000000000003,0.002,-0.054000000000000006,0.04,-0.064,-0.159,0.091,-0.07400000000000001,-0.204,-0.011000000000000001,-0.09,-0.025,0.044000000000000004,0.085,-0.068,-0.0,-0.025,-0.049,0.033,-0.051,0.002,0.032,-0.057,-0.07200000000000001,0.136,0.009000000000000001,0.062,0.001,-0.065,0.013999999999999999,0.003,-0.01,0.032,-0.027000000000000003,0.009000000000000001,0.065,-0.038,-0.099,0.084,-0.09,-0.057,-0.057999999999999996,0.05,-0.02,-0.036000000000000004,0.015,-0.027000000000000003,-0.027000000000000003,-0.027000000000000003
-0.018000000000000002,-0.013000000000000001,0.036000000000000004,-0.013999999999999999,-0.126,0.036000000000000004,-0.04,-0.01,-0.055,0.026000000000000002,-0.040999999999999995,-0.062,-0.003,-0.059000000000000004,0.013000000000000001,-0.032,-0.001,-0.053,0.043,-0.061,-0.158,0.091,-0.07400000000000001,-0.20199999999999999,-0.01,-0.09,-0.027999999999999997,0.042,0.08,-0.07200000000000001,-0.005,-0.024,-0.044000000000000004,0.03,-0.053,-0.001,0.037000000000000005,-0.054000000000000006,-0.068,0.133,0.008,0.057,-0.001,-0.068,0.013999999999999999,0.002,-0.006999999999999999,0.027999999999999997,-0.026000000000000002,0.01,0.066,-0.042,-0.10400000000000001,0.083,-0.085,-0.061,-0.054000000000000006,0.048,-0.022000000000000002,-0.035,0.015,-0.024,-0.027000000000000003,-0.026000000000000002
-0.018000000000000002,-0.013999999999999999,0.039,-0.012,-0.128,0.033,-0.040999999999999995,-0.016,-0.051,0.027999999999999997,-0.040999999999999995,-0.061,-0.003,-0.057999999999999996,0.016,-0.026000000000000002,0.005,-0.054000000000000006,0.043,-0.061,-0.16,0.092,-0.073,-0.203,-0.01,-0.092,-0.027000000000000003,0.043,0.083,-0.073,-0.006,-0.025,-0.047,0.028999999999999998,-0.053,0.001,0.039,-0.057999999999999996,-0.067,0.135,0.002,0.062,-0.002,-0.067,0.017,0.005,-0.011000000000000001,0.031,-0.027000000000000003,0.011000000000000001,0.063,-0.040999999999999995,-0.098,0.08199999999999999,-0.09,-0.059000000000000004,-0.06,0.047,-0.016,-0.034,0.013999999999999999,-0.027999999999999997,-0.028999999999999998,-0.022000000000000002
-0.025,-0.01,0.040999999999999995,-0.012,-0.126,0.035,-0.04,-0.008,-0.052000000000000005,0.032,-0.040999999999999995,-0.06,-0.002,-0.061,0.01,-0.035,0.0,-0.052000000000000005,0.036000000000000004,-0.063,-0.158,0.08900000000000001,-0.075,-0.20600000000000002,-0.01,-0.091,-0.038,0.045,0.087,-0.07400000000000001,-0.003,-0.026000000000000002,-0.040999999999999995,0.032,-0.044000000000000004,-0.001,0.032,-0.054000000000000006,-0.067,0.133,0.005,0.055999999999999994,0.004,-0.063,0.013999999999999999,0.004,-0.002,0.027000000000000003,-0.022000000000000002,0.011000000000000001,0.062,-0.04,-0.10400000000000001,0.08,-0.086,-0.065,-0.055999999999999994,0.048,-0.021,-0.031,0.012,-0.027000000000000003,-0.026000000000000002,-0.025
-0.024,-0.015,0.037000000000000005,-0.013000000000000001,-0.121,0.04,-0.042,-0.006999999999999999,-0.06,0.026000000000000002,-0.048,-0.064,-0.001,-0.059000000000000004,0.009000000000000001,-0.032,0.001,-0.048,0.037000000000000005,-0.067,-0.162,0.092,-0.07200000000000001,-0.205,-0.01,-0.09,-0.033,0.046,0.085,-0.067,-0.003,-0.026000000000000002,-0.047,0.03,-0.046,0.002,0.035,-0.052000000000000005,-0.07,0.135,0.011000000000000001,0.06,0.004,-0.068,0.012,0.002,-0.006999999999999999,0.028999999999999998,-0.027000000000000003,0.015,0.062,-0.037000000000000005,-0.10099999999999999,0.085,-0.09,-0.057999999999999996,-0.057999999999999996,0.053,-0.024,-0.033,0.016,-0.031,-0.024,-0.026000000000000002
-0.022000000000000002,-0.012,0.036000000000000004,-0.017,-0.12,0.037000000000000005,-0.042,-0.006999999999999999,-0.055,0.031,-0.045,-0.064,-0.001,-0.06,0.012,-0.031,0.004,-0.049,0.042,-0.062,-0.163,0.094,-0.073,-0.203,-0.008,-0.092,-0.032,0.044000000000000004,0.079,-0.071,-0.003,-0.024,-0.047,0.034,-0.045,-0.0,0.031,-0.049,-0.068,0.131,0.01,0.055999999999999994,0.004,-0.062,0.016,0.005,-0.006,0.031,-0.027999999999999997,0.009000000000000001,0.063,-0.042,-0.10400000000000001,0.085,-0.086,-0.057999999999999996,-0.055999999999999994,0.051,-0.024,-0.035,0.018000000000000002,-0.028999999999999998,-0.027000000000000003,-0.028999999999999998
-0.026000000000000002,-0.017,0.037000000000000005,-0.017,-0.115,0.039,-0.040999999999999995,-0.005,-0.061,0.025,-0.05,-0.06,0.001,-0.057,0.009000000000000001,-0.027999999999999997,0.006999999999999999,-0.044000000000000004,0.039,-0.065,-0.16399999999999998,0.092,-0.07400000000000001,-0.205,-0.009000000000000001,-0.086,-0.034,0.046,0.085,-0.07,0.001,-0.025,-0.055,0.03,-0.044000000000000004,0.005,0.033,-0.052000000000000005,-0.077,0.13699999999999998,0.008,0.062,0.006,-0.064,0.016,0.001,-0.01,0.028999999999999998,-0.033,0.011000000000000001,0.062,-0.037000000000000005,-0.098,0.086,-0.087,-0.057,-0.059000000000000004,0.057,-0.023,-0.035,0.018000000000000002,-0.028999999999999998,-0.026000000000000002,-0.035
-0.02,-0.02,0.037000000000000005,-0.012,-0.122,0.04,-0.038,-0.016,-0.063,0.018000000000000002,-0.045,-0.055,-0.002,-0.057999999999999996,0.009000000000000001,-0.024,0.002,-0.055999999999999994,0.036000000000000004,-0.066,-0.16699999999999998,0.091,-0.077,-0.20600000000000002,-0.005,-0.08900000000000001,-0.018000000000000002,0.044000000000000004,0.092,-0.069,-0.001,-0.021,-0.052000000000000005,0.026000000000000002,-0.05,0.006999999999999999,0.037000000000000005,-0.057999999999999996,-0.07400000000000001,0.142,0.003,0.071,0.0,-0.07,0.008,0.003,-0.013000000000000001,0.03,-0.027999999999999997,0.015,0.066,-0.034,-0.1,0.08199999999999999,-0.08900000000000001,-0.063,-0.065,0.051,-0.022000000000000002,-0.037000000000000005,0.018000000000000002,-0.023,-0.024,-0.028999999999999998
-0.027999999999999997,-0.017,0.036000000000000004,-0.013999999999999999,-0.122,0.037000000000000005,-0.036000000000000004,-0.013000000000000001,-0.051,0.027999999999999997,-0.044000000000000004,-0.06,-0.004,-0.061,0.009000000000000001,-0.023,0.004,-0.055,0.037000000000000005,-0.061,-0.16,0.092,-0.076,-0.20800000000000002,-0.011000000000000001,-0.094,-0.02,0.04,0.086,-0.067,-0.001,-0.024,-0.047,0.028999999999999998,-0.051,0.005,0.034,-0.055,-0.075,0.139,0.009000000000000001,0.06,0.005,-0.067,0.011000000000000001,0.003,-0.011000000000000001,0.036000000000000004,-0.027999999999999997,0.011000000000000001,0.063,-0.039,-0.1,0.084,-0.09300000000000001,-0.06,-0.063,0.051,-0.019,-0.034,0.018000000000000002,-0.027999999999999997,-0.028999999999999998,-0.024
-0.028999999999999998,-0.018000000000000002,0.038,-0.016,-0.11900000000000001,0.039,-0.039,-0.008,-0.064,0.02,-0.049,-0.06,0.001,-0.057999999999999996,0.009000000000000001,-0.03,0.003,-0.047,0.039,-0.069,-0.172,0.092,-0.076,-0.209,-0.01,-0.086,-0.033,0.046,0.08900000000000001,-0.071,-0.001,-0.03,-0.052000000000000005,0.032,-0.042,-0.0,0.031,-0.054000000000000006,-0.076,0.13699999999999998,0.008,0.065,0.006,-0.067,0.011000000000000001,-0.001,-0.011000000000000001,0.026000000000000002,-0.032,0.015,0.059000000000000004,-0.032,-0.095,0.085,-0.086,-0.065,-0.061,0.057,-0.02,-0.04,0.021,-0.027999999999999997,-0.023,-0.033
-0.018000000000000002,-0.012,0.038,-0.017,-0.124,0.039,-0.04,-0.008,-0.061,0.03,-0.044000000000000004,-0.063,0.003,-0.055999999999999994,0.011000000000000001,-0.037000000000000005,0.003,-0.052000000000000005,0.04,-0.069,-0.16699999999999998,0.09,-0.07200000000000001,-0.205,-0.01,-0.08800000000000001,-0.037000000000000005,0.045,0.087,-0.07400000000000001,-0.002,-0.026000000000000002,-0.047,0.037000000000000005,-0.047,-0.002,0.036000000000000004,-0.053,-0.07200000000000001,0.131,0.006999999999999999,0.059000000000000004,0.005,-0.063,0.013000000000000001,0.003,-0.006,0.022000000000000002,-0.027000000000000003,0.012,0.06,-0.036000000000000004,-0.10400000000000001,0.084,-0.086,-0.062,-0.06,0.055,-0.021,-0.04,0.016,-0.027000000000000003,-0.027999999999999997,-0.027000000000000003
-0.021,-0.013999999999999999,0.038,-0.015,-0.129,0.036000000000000004,-0.044000000000000004,-0.008,-0.052000000000000005,0.027999999999999997,-0.04,-0.063,0.001,-0.062,0.01,-0.031,0.0,-0.049,0.042,-0.062,-0.161,0.091,-0.07200000000000001,-0.205,-0.01,-0.09,-0.028999999999999998,0.044000000000000004,0.079,-0.07400000000000001,-0.002,-0.027999999999999997,-0.044000000000000004,0.033,-0.047,-0.003,0.032,-0.054000000000000006,-0.068,0.135,0.008,0.062,0.004,-0.066,0.013000000000000001,0.003,-0.006,0.028999999999999998,-0.025,0.011000000000000001,0.061,-0.042,-0.10300000000000001,0.084,-0.087,-0.062,-0.053,0.05,-0.02,-0.033,0.013999999999999999,-0.027999999999999997,-0.026000000000000002,-0.023
-0.017,-0.011000000000000001,0.038,-0.021,-0.12300000000000001,0.035,-0.040999999999999995,-0.003,-0.052000000000000005,0.036000000000000004,-0.04,-0.067,-0.001,-0.059000000000000004,0.01,-0.032,-0.002,-0.053,0.038,-0.061,-0.16399999999999998,0.096,-0.07200000000000001,-0.207,-0.016,-0.091,-0.031,0.043,0.086,-0.073,-0.004,-0.026000000000000002,-0.046,0.033,-0.044000000000000004,0.006999999999999999,0.03,-0.053,-0.066,0.136,0.009000000000000001,0.055999999999999994,0.004,-0.067,0.018000000000000002,0.003,-0.004,0.027000000000000003,-0.025,0.005,0.059000000000000004,-0.039,-0.099,0.08,-0.087,-0.063,-0.055,0.05,-0.022000000000000002,-0.036000000000000004,0.012,-0.026000000000000002,-0.03,-0.027999999999999997
-0.027000000000000003,-0.017,0.042,-0.013000000000000001,-0.129,0.03,-0.032,-0.019,-0.054000000000000006,0.027999999999999997,-0.045,-0.057999999999999996,-0.005,-0.054000000000000006,0.004,-0.021,-0.0,-0.059000000000000004,0.04,-0.061,-0.152,0.092,-0.078,-0.205,-0.011000000000000001,-0.099,-0.021,0.046,0.095,-0.062,-0.004,-0.027000000000000003,-0.05,0.028999999999999998,-0.05,0.01,0.040999999999999995,-0.064,-0.077,0.136,0.001,0.061,0.006,-0.069,0.01,0.008,-0.006999999999999999,0.031,-0.03,0.012,0.067,-0.033,-0.095,0.084,-0.092,-0.06,-0.065,0.051,-0.016,-0.032,0.008,-0.025,-0.02,-0.022000000000000002
-0.023,-0.016,0.037000000000000005,-0.015,-0.11699999999999999,0.039,-0.044000000000000004,-0.008,-0.064,0.027000000000000003,-0.048,-0.061,-0.002,-0.055999999999999994,0.009000000000000001,-0.027999999999999997,0.006999999999999999,-0.045,0.038,-0.07,-0.165,0.094,-0.07200000000000001,-0.204,-0.01,-0.087,-0.034,0.046,0.086,-0.071,0.001,-0.024,-0.052000000000000005,0.033,-0.044000000000000004,0.003,0.031,-0.048,-0.075,0.132,0.01,0.063,0.006,-0.066,0.013000000000000001,0.003,-0.012,0.027999999999999997,-0.027999999999999997,0.013999999999999999,0.063,-0.034,-0.098,0.086,-0.085,-0.062,-0.057,0.055,-0.024,-0.034,0.019,-0.027000000000000003,-0.026000000000000002,-0.035
-0.026000000000000002,-0.013999999999999999,0.037000000000000005,-0.016,-0.122,0.034,-0.04,-0.01,-0.06,0.027000000000000003,-0.044000000000000004,-0.06,0.002,-0.057999999999999996,0.01,-0.027999999999999997,0.004,-0.049,0.040999999999999995,-0.064,-0.162,0.092,-0.073,-0.205,-0.006999999999999999,-0.091,-0.03,0.045,0.081,-0.073,-0.003,-0.026000000000000002,-0.048,0.031,-0.047,0.003,0.033,-0.053,-0.071,0.135,0.008,0.06,0.005,-0.065,0.013999999999999999,0.003,-0.008,0.03,-0.027000000000000003,0.013000000000000001,0.065,-0.039,-0.105,0.087,-0.08800000000000001,-0.061,-0.055,0.053,-0.022000000000000002,-0.036000000000000004,0.016,-0.028999999999999998,-0.026000000000000002,-0.027999999999999997
-0.025,-0.015,0.039,-0.015,-0.124,0.035,-0.044000000000000004,-0.01,-0.062,0.025,-0.045,-0.063,0.0,-0.059000000000000004,0.011000000000000001,-0.028999999999999998,0.001,-0.048,0.039,-0.062,-0.163,0.091,-0.075,-0.204,-0.009000000000000001,-0.09,-0.032,0.047,0.083,-0.07,0.001,-0.026000000000000002,-0.048,0.028999999999999998,-0.048,0.001,0.035,-0.053,-0.071,0.133,0.011000000000000001,0.057999999999999996,0.002,-0.069,0.013999999999999999,0.003,-0.006999999999999999,0.027999999999999997,-0.027999999999999997,0.013000000000000001,0.062,-0.037000000000000005,-0.10099999999999999,0.086,-0.086,-0.06,-0.057,0.051,-0.025,-0.036000000000000004,0.015,-0.026000000000000002,-0.025,-0.027000000000000003
-0.016,-0.01,0.040999999999999995,-0.012,-0.131,0.027000000000000003,-0.040999999999999995,-0.012,-0.05,0.032,-0.042,-0.068,-0.003,-0.059000000000000004,0.01,-0.028999999999999998,-0.001,-0.054000000000000006,0.045,-0.055999999999999994,-0.16,0.091,-0.07400000000000001,-0.204,-0.012,-0.094,-0.034,0.046,0.085,-0.073,0.002,-0.031,-0.039,0.033,-0.052000000000000005,0.002,0.033,-0.055999999999999994,-0.061,0.135,0.009000000000000001,0.055999999999999994,0.005,-0.066,0.019,0.005,0.001,0.028999999999999998,-0.021,0.006999999999999999,0.061,-0.040999999999999995,-0.10800000000000001,0.079,-0.08900000000000001,-0.061,-0.052000000000000005,0.044000000000000004,-0.021,-0.031,0.013999999999999999,-0.027000000000000003,-0.018000000000000002,-0.023
-0.023,-0.013999999999999999,0.040999999999999995,-0.013999999999999999,-0.126,0.034,-0.036000000000000004,-0.011000000000000001,-0.06,0.026000000000000002,-0.045,-0.057,0.001,-0.057,0.006999999999999999,-0.024,-0.001,-0.053,0.040999999999999995,-0.063,-0.163,0.09300000000000001,-0.077,-0.205,-0.013000000000000001,-0.092,-0.025,0.045,0.08900000000000001,-0.071,-0.005,-0.026000000000000002,-0.048,0.03,-0.05,0.0,0.036000000000000004,-0.055999999999999994,-0.076,0.142,0.004,0.062,0.001,-0.066,0.012,0.005,-0.009000000000000001,0.031,-0.027999999999999997,0.013000000000000001,0.061,-0.037000000000000005,-0.1,0.083,-0.08900000000000001,-0.065,-0.059000000000000004,0.046,-0.023,-0.035,0.015,-0.026000000000000002,-0.021,-0.026000000000000002
-0.025,-0.013000000000000001,0.035,-0.013999999999999999,-0.124,0.035,-0.042,-0.008,-0.062,0.028999999999999998,-0.049,-0.065,0.001,-0.055,0.01,-0.032,0.008,-0.042,0.039,-0.063,-0.162,0.08800000000000001,-0.07400000000000001,-0.207,-0.01,-0.09,-0.035,0.044000000000000004,0.08199999999999999,-0.069,-0.004,-0.023,-0.05,0.034,-0.046,-0.0,0.034,-0.051,-0.071,0.135,0.012,0.062,0.005,-0.066,0.019,0.004,-0.01,0.03,-0.027000000000000003,0.009000000000000001,0.059000000000000004,-0.037000000000000005,-0.102,0.08199999999999999,-0.087,-0.062,-0.054000000000000006,0.051,-0.022000000000000002,-0.039,0.016,-0.028999999999999998,-0.027000000000000003,-0.03
