0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.311,1.006,0.293,-0.426,-0.8759999999999999,0.315,0.899,0.715,-0.226,0.16399999999999998,0.106,-0.8,0.252,-0.264,-0.545,0.9229999999999999,0.04,-0.35600000000000004,-0.073,0.946,0.6709999999999999,0.369,0.271,0.077,1.042,0.494,0.758,0.073,-0.507,-0.057999999999999996,-0.578,-0.187,0.843,-0.172,0.39,-0.469,-0.40700000000000003,-0.37799999999999995,0.096,0.158,-0.45899999999999996,0.185,-1.146,0.42,0.696,0.627,0.294,-0.6890000000000001,-0.135,-0.23199999999999998,-0.27399999999999997,0.107,0.311,-0.47600000000000003,-0.711,-0.259,0.327,-0.46799999999999997,-0.040999999999999995,0.97,0.392,0.7709999999999999,-0.094,-0.023
-0.42100000000000004,1.112,0.008,-0.42200000000000004,-0.687,0.392,0.987,0.601,-0.193,0.231,0.214,-0.608,0.138,-0.14400000000000002,-0.401,0.895,0.126,-0.35600000000000004,0.087,0.8440000000000001,0.43700000000000006,0.48200000000000004,0.135,0.326,0.9309999999999999,0.428,0.815,0.171,-0.603,0.062,-0.355,-0.182,0.8009999999999999,-0.42,0.439,-0.469,-0.32299999999999995,-0.47600000000000003,-0.078,0.062,-0.563,0.325,-0.8390000000000001,0.522,0.486,0.5760000000000001,0.474,-0.444,-0.386,-0.102,-0.188,0.154,0.258,-0.502,-0.6629999999999999,-0.138,0.156,-0.514,0.03,0.6679999999999999,0.34600000000000003,0.532,0.192,-0.14300000000000002
0.42700000000000005,0.49200000000000005,0.34700000000000003,-0.09699999999999999,0.132,-0.368,0.5329999999999999,-0.077,-0.213,0.054000000000000006,0.031,-0.14800000000000002,0.47,-0.35100000000000003,0.016,1.0270000000000001,0.755,-0.044000000000000004,0.026000000000000002,-0.08900000000000001,0.511,0.129,0.17,0.7559999999999999,0.478,0.057999999999999996,-0.33799999999999997,0.177,-0.5760000000000001,-0.106,-0.17800000000000002,-0.157,-0.01,-0.035,0.547,-0.276,-0.006,-0.092,-0.919,-0.157,-0.213,0.49200000000000005,-0.068,-0.179,-0.085,-0.32299999999999995,0.155,0.114,0.17600000000000002,0.261,0.35100000000000003,0.825,-0.275,-0.10400000000000001,0.5720000000000001,0.629,0.079,-0.519,-0.813,-0.54,0.022000000000000002,1.079,0.013000000000000001,-0.114
0.308,0.568,0.462,-0.319,0.594,-0.159,0.127,0.35100000000000003,-0.8490000000000001,-0.379,-0.23,-0.061,0.546,0.23800000000000002,0.198,0.929,1.3419999999999999,0.509,0.24600000000000002,-0.8,0.142,-0.485,0.102,1.386,-0.024,-0.318,-0.11699999999999999,0.129,-0.597,0.057,-0.13,-0.225,-0.315,-0.057,-0.171,-0.016,-0.46799999999999997,-0.295,-1.318,-0.5579999999999999,-0.384,0.419,0.49200000000000005,-0.613,-0.546,-0.718,0.33399999999999996,0.387,-0.063,-0.19699999999999998,0.414,0.59,-0.794,0.004,0.677,1.273,-0.78,0.18600000000000003,-1.0070000000000001,-1.101,-0.24,0.516,0.522,-0.71
-0.055,0.802,0.095,-0.22899999999999998,-0.53,-0.055999999999999994,0.8290000000000001,0.08199999999999999,0.081,0.2,0.114,-0.434,0.04,-0.473,-0.419,0.86,0.237,-0.449,0.040999999999999995,0.721,0.634,0.19699999999999998,0.228,0.11800000000000001,0.8690000000000001,0.462,0.397,0.045,-0.588,0.048,-0.47100000000000003,-0.31,0.644,-0.319,0.588,-0.41100000000000003,-0.266,-0.27399999999999997,-0.311,0.17300000000000001,-0.55,0.256,-0.922,0.268,0.5529999999999999,0.45,0.40299999999999997,-0.35600000000000004,-0.021,0.096,-0.19699999999999998,0.285,0.28800000000000003,-0.368,-0.32899999999999996,-0.084,0.303,-0.637,-0.268,0.608,0.41600000000000004,0.7090000000000001,0.024,-0.094
-0.07400000000000001,1.1540000000000001,0.669,-0.146,-0.268,-0.049,1.177,0.879,-0.526,0.11800000000000001,0.023,-0.342,0.255,0.457,-0.597,1.308,0.526,-0.168,0.136,0.402,0.619,0.256,0.161,0.5539999999999999,1.092,0.04,0.49,0.536,-0.728,-0.33299999999999996,-0.596,0.139,0.507,-0.23800000000000002,0.231,-0.04,-0.318,-0.308,0.069,0.033,-0.612,0.73,-0.7509999999999999,0.6,-0.026000000000000002,0.359,0.603,-0.12,-0.353,-0.32799999999999996,0.166,0.5870000000000001,0.209,-0.35200000000000004,-0.431,0.263,0.467,-0.6920000000000001,-0.261,0.6679999999999999,0.434,0.872,-0.107,-0.047
-0.41700000000000004,0.963,0.217,-0.46399999999999997,-0.785,0.542,0.628,0.484,0.092,0.084,0.25,-0.504,0.099,-0.616,-0.41100000000000003,0.522,-0.109,-0.335,0.33299999999999996,0.8490000000000001,0.575,0.318,0.08900000000000001,-0.141,0.9279999999999999,0.8909999999999999,0.812,0.157,-0.595,0.191,-0.508,-0.45399999999999996,0.9259999999999999,-0.19399999999999998,0.39899999999999997,-0.517,-0.198,-0.514,-0.055,0.261,-0.7759999999999999,0.07,-1.15,0.635,0.754,0.867,0.321,-0.833,-0.09,-0.07,-0.406,-0.009000000000000001,0.445,-0.013999999999999999,-0.578,-0.14800000000000002,0.779,-0.642,0.395,1.213,0.604,0.578,0.19399999999999998,0.39899999999999997
-0.281,1.053,0.09699999999999999,-0.515,-0.588,0.24100000000000002,1.047,0.35600000000000004,0.184,0.141,0.096,-0.495,0.19399999999999998,-0.11,-0.271,1.087,0.268,-0.221,0.07,0.748,0.637,0.258,0.198,0.14400000000000002,0.995,0.479,0.593,0.084,-0.532,0.095,-0.40299999999999997,-0.28,0.8340000000000001,-0.306,0.467,-0.318,-0.29100000000000004,-0.43799999999999994,-0.266,0.192,-0.53,0.26,-0.86,0.41700000000000004,0.589,0.56,0.135,-0.445,0.040999999999999995,0.025,-0.139,0.33799999999999997,0.27,-0.335,-0.498,0.055999999999999994,0.188,-0.5920000000000001,-0.35100000000000003,0.534,0.435,0.826,0.152,-0.09300000000000001
-0.052000000000000005,0.5710000000000001,-0.012,-0.175,-0.546,-0.114,0.7929999999999999,-0.142,0.326,0.10400000000000001,0.151,-0.256,0.122,-0.598,-0.37200000000000005,0.6,0.28600000000000003,-0.253,0.066,0.619,0.49700000000000005,0.327,0.257,-0.244,0.5379999999999999,0.491,0.285,-0.128,-0.45299999999999996,-0.174,-0.517,-0.28,0.397,-0.066,0.494,-0.7609999999999999,-0.24,-0.276,-0.58,0.04,-0.802,0.10800000000000001,-0.731,0.38799999999999996,0.654,0.247,0.297,-0.599,0.048,0.092,-0.45799999999999996,0.135,0.478,-0.114,-0.126,-0.045,0.344,-0.667,0.040999999999999995,0.698,0.41,0.727,0.152,-0.14400000000000002
-0.193,0.841,0.08,-0.512,-0.7090000000000001,-0.098,0.799,0.29600000000000004,0.083,0.193,0.127,-0.602,0.18600000000000003,-0.38299999999999995,-0.409,0.469,-0.037000000000000005,-0.49,0.046,0.8109999999999999,0.754,0.242,0.42700000000000005,-0.053,0.5710000000000001,0.6,0.495,-0.095,-0.413,-0.12,-0.644,-0.39899999999999997,0.8220000000000001,-0.065,0.5,-0.6859999999999999,-0.281,-0.341,-0.349,0.257,-0.7140000000000001,0.033,-0.925,0.505,0.847,0.442,0.317,-0.6829999999999999,-0.08199999999999999,0.008,-0.445,-0.022000000000000002,0.479,-0.359,-0.456,-0.361,0.359,-0.345,0.005,0.9690000000000001,0.402,0.631,0.102,0.017
-0.34700000000000003,0.968,-0.004,-0.43200000000000005,-0.8220000000000001,0.261,0.718,0.523,-0.086,0.017,-0.006,-0.76,-0.057999999999999996,-0.486,-0.5579999999999999,0.284,-0.20600000000000002,-0.15,0.304,0.857,0.483,0.345,0.185,-0.253,0.688,0.595,0.823,-0.075,-0.397,0.09,-0.5539999999999999,-0.335,0.996,-0.253,0.48,-0.56,-0.151,-0.596,-0.267,0.22699999999999998,-0.7709999999999999,-0.003,-0.945,0.7440000000000001,0.65,0.628,0.166,-0.805,-0.067,0.004,-0.612,-0.040999999999999995,0.301,-0.231,-0.42100000000000004,-0.193,0.406,-0.435,0.444,1.005,0.59,0.539,0.126,-0.05
0.682,0.136,0.418,-0.289,0.867,-0.368,-0.13699999999999998,0.331,-0.613,-0.258,-0.436,0.395,0.7040000000000001,0.151,0.261,0.278,1.18,0.71,0.075,-1.104,-0.166,-0.462,0.096,0.848,-0.27399999999999997,-0.081,-0.455,0.2,-0.34,0.023,0.038,-0.309,-0.369,-0.053,-0.261,0.285,-0.34299999999999997,-0.385,-1.454,-1.051,-0.444,0.629,1.3840000000000001,-0.847,-1.015,-1.162,0.156,0.627,-0.11,-0.017,-0.005,0.41100000000000003,-0.8079999999999999,-0.15,0.584,1.208,-0.861,0.537,-0.845,-1.735,-0.239,0.124,0.514,-0.267
-0.245,1.3019999999999998,0.094,-0.34,-0.6779999999999999,-0.023,0.894,0.92,-0.18,0.25,0.109,-0.853,0.16899999999999998,0.43200000000000005,-0.461,0.975,0.099,-0.557,-0.26,0.634,0.746,0.47100000000000003,-0.027999999999999997,0.359,1.219,0.027999999999999997,0.6559999999999999,0.423,-0.552,-0.027000000000000003,-0.506,0.102,0.7170000000000001,-0.23800000000000002,0.547,-0.10099999999999999,-0.369,-0.324,-0.292,0.584,-0.522,0.503,-0.733,0.635,-0.052000000000000005,0.455,0.402,-0.21,-0.005,-0.355,-0.059000000000000004,0.26,0.48200000000000004,-0.10300000000000001,-0.435,0.222,0.418,-0.44299999999999995,-0.34,0.44799999999999995,0.763,0.62,-0.094,-0.182
-0.292,0.9309999999999999,0.305,-0.16,-0.478,0.11900000000000001,1.094,0.29600000000000004,-0.215,-0.081,0.222,-0.5329999999999999,0.152,-0.259,-0.439,1.016,0.3,-0.32299999999999995,0.002,0.5579999999999999,0.922,0.45399999999999996,0.061,0.251,0.992,0.158,0.331,0.32,-0.485,-0.149,-0.732,-0.242,0.401,-0.35,0.46799999999999997,-0.15,-0.136,-0.325,-0.45,0.23600000000000002,-0.47700000000000004,0.36,-1.286,0.28800000000000003,0.5429999999999999,0.233,0.39399999999999996,-0.38799999999999996,-0.145,-0.215,-0.16399999999999998,0.369,0.512,-0.248,-0.489,0.135,0.24600000000000002,-0.33,-0.43200000000000005,0.494,0.33,0.635,0.129,-0.17300000000000001
0.915,0.32,0.765,0.027999999999999997,0.59,-0.46,-0.146,0.23199999999999998,-0.9129999999999999,-0.344,-0.124,0.081,0.608,0.185,0.22399999999999998,0.5379999999999999,1.124,0.677,0.126,-0.8290000000000001,-0.099,-0.433,0.36700000000000005,0.9990000000000001,-0.040999999999999995,-0.18899999999999997,-0.478,0.368,-0.363,0.1,-0.165,0.011000000000000001,-0.405,0.153,0.013999999999999999,-0.08,-0.23199999999999998,-0.27399999999999997,-1.315,-0.698,-0.193,0.35200000000000004,0.9,-0.8340000000000001,-0.735,-1.008,0.228,0.536,-0.083,0.11800000000000001,0.264,0.53,-0.9079999999999999,0.084,0.73,1.113,-0.517,0.40399999999999997,-0.7979999999999999,-1.5630000000000002,-0.267,0.484,0.183,-0.255
-0.128,1.014,0.09699999999999999,-0.63,-0.993,0.304,1.101,0.7759999999999999,-0.09300000000000001,-0.065,0.18100000000000002,-0.914,-0.10800000000000001,0.052000000000000005,-0.6679999999999999,0.693,0.069,-0.42200000000000004,-0.043,0.95,0.5660000000000001,0.491,-0.019,-0.047,1.18,0.546,0.9590000000000001,0.075,-0.55,-0.053,-0.34,-0.17300000000000001,0.991,-0.37,0.53,-0.369,-0.511,-0.488,0.078,0.25,-0.555,0.18,-1.095,0.7759999999999999,0.518,0.665,0.41600000000000004,-0.375,-0.34600000000000003,0.051,-0.342,0.17,0.358,-0.21899999999999997,-0.657,0.033,0.355,-0.575,0.505,1.016,0.544,0.705,0.136,-0.243
0.11,0.645,0.428,-0.358,0.243,-0.105,0.848,0.7859999999999999,-0.932,-0.157,0.20199999999999999,-0.8290000000000001,0.628,0.938,-0.115,0.872,0.956,0.32,0.034,-0.382,0.32799999999999996,0.059000000000000004,0.33799999999999997,1.401,0.795,-0.133,-0.095,0.013000000000000001,-0.033,-0.177,-0.5539999999999999,0.040999999999999995,0.08199999999999999,-0.46299999999999997,0.087,-0.188,-0.581,-0.308,-1.25,-0.35,-0.537,0.078,-0.043,-0.418,-0.11599999999999999,-0.605,0.235,0.04,0.635,-0.32299999999999995,0.732,0.8009999999999999,-0.08199999999999999,-0.306,0.442,0.6409999999999999,-0.142,-0.395,-0.905,-0.354,0.358,0.535,-0.19899999999999998,-0.267
-0.031,0.907,0.235,-0.42700000000000005,-0.509,0.09300000000000001,1.124,0.37200000000000005,-0.129,-0.019,-0.094,-0.39799999999999996,0.135,-0.20600000000000002,-0.12,1.035,0.41700000000000004,-0.046,0.068,0.659,0.5760000000000001,0.276,0.35100000000000003,0.37799999999999995,0.7090000000000001,-0.078,0.47600000000000003,0.07400000000000001,-0.546,0.183,-0.532,-0.209,0.65,-0.28800000000000003,0.51,-0.474,-0.201,-0.069,-0.524,-0.06,-0.58,0.5479999999999999,-0.71,0.426,0.309,0.157,-0.036000000000000004,-0.034,-0.098,-0.01,0.17300000000000001,0.62,0.14400000000000002,-0.34600000000000003,0.021,0.12300000000000001,-0.14,-0.5660000000000001,-0.474,-0.057,0.354,0.884,0.133,-0.45299999999999996
0.647,0.557,0.612,-0.316,0.124,-0.445,0.524,-0.14300000000000002,-0.32,-0.111,0.153,-0.132,0.435,0.155,0.098,0.878,0.624,0.355,0.1,-0.376,0.24,-0.298,0.6559999999999999,0.85,0.36700000000000005,0.248,-0.223,0.231,-0.655,0.099,-0.456,-0.141,-0.28600000000000003,0.019,0.546,-0.34299999999999997,-0.049,0.195,-1.1,-0.447,-0.153,0.225,0.425,-0.564,-0.215,-0.457,0.17600000000000002,0.214,0.042,0.21,0.33899999999999997,0.919,-0.7090000000000001,-0.11199999999999999,0.741,0.7190000000000001,-0.413,-0.303,-0.747,-1.0290000000000001,0.131,0.758,0.051,-0.377
0.063,0.7859999999999999,0.121,-0.45,-0.337,0.182,0.9540000000000001,0.11699999999999999,0.3,0.03,0.07400000000000001,-0.231,0.27699999999999997,-0.155,-0.196,0.966,0.495,-0.436,0.301,0.4,0.603,0.083,0.19899999999999998,0.325,0.7659999999999999,0.157,0.257,0.19399999999999998,-0.765,0.012,-0.424,-0.281,0.46,-0.285,0.505,-0.505,-0.006,-0.017,-0.428,0.004,-0.41600000000000004,0.457,-0.536,0.26899999999999996,0.447,0.044000000000000004,0.027000000000000003,-0.302,0.032,0.168,0.155,0.696,0.155,-0.23,-0.10400000000000001,0.262,0.27399999999999997,-0.805,-0.715,0.14300000000000002,0.353,0.7959999999999999,0.023,-0.121
-0.091,0.7709999999999999,0.10300000000000001,-0.523,0.087,0.276,0.524,0.159,-0.626,0.187,-0.228,-0.452,0.257,0.115,-0.018000000000000002,1.069,0.644,0.163,0.146,-0.139,0.201,0.126,0.006,0.924,0.532,-0.156,0.14800000000000002,0.324,-0.56,0.106,-0.149,-0.13699999999999998,0.147,-0.10800000000000001,0.35,-0.498,-0.397,-0.261,-0.998,-0.16399999999999998,-0.17300000000000001,0.469,-0.177,0.161,-0.204,-0.16899999999999998,0.294,0.205,-0.032,0.040999999999999995,0.11900000000000001,0.727,0.07200000000000001,-0.268,0.36200000000000004,0.991,-0.188,-0.18899999999999997,-0.789,-0.39299999999999996,-0.064,0.894,0.43700000000000006,-0.508
-0.486,0.6659999999999999,-0.04,-0.43,-0.79,0.5820000000000001,0.48100000000000004,0.33899999999999997,0.10400000000000001,0.325,-0.051,-0.493,0.07200000000000001,-0.166,-0.557,0.49,-0.479,-0.49200000000000005,0.47700000000000004,1.182,0.43200000000000005,0.327,-0.043,0.111,0.682,0.7090000000000001,0.835,-0.08199999999999999,-0.5720000000000001,0.26,-0.51,-0.386,0.892,-0.225,0.22699999999999998,-0.6409999999999999,-0.193,-0.43,-0.152,0.413,-0.762,0.075,-0.888,0.948,0.589,0.55,0.353,-0.619,-0.294,0.096,-0.446,-0.27399999999999997,0.511,0.257,-0.674,-0.133,0.642,-0.48,0.35600000000000004,1.018,0.622,0.43200000000000005,0.09699999999999999,0.071
-0.428,0.9079999999999999,-0.006999999999999999,-0.396,-0.8809999999999999,0.606,0.687,0.36200000000000004,0.035,0.064,0.084,-0.6890000000000001,0.07200000000000001,-0.336,-0.525,0.648,-0.14300000000000002,-0.45899999999999996,0.247,1.038,0.43200000000000005,0.48200000000000004,-0.157,-0.065,0.777,0.591,0.917,0.043,-0.512,0.052000000000000005,-0.561,-0.335,0.9640000000000001,-0.307,0.319,-0.49,-0.33899999999999997,-0.511,0.07200000000000001,0.185,-0.789,0.009000000000000001,-1.095,0.8270000000000001,0.532,0.782,0.45399999999999996,-0.682,-0.298,-0.069,-0.48100000000000004,-0.027999999999999997,0.355,0.013999999999999999,-0.7140000000000001,-0.051,0.523,-0.48700000000000004,0.252,1.0190000000000001,0.647,0.68,0.079,-0.131
0.21899999999999997,0.6779999999999999,0.33899999999999997,-0.327,-0.026000000000000002,-0.152,0.574,-0.077,-0.625,0.052000000000000005,0.011000000000000001,-0.001,0.45899999999999996,-0.084,0.115,1.036,0.74,0.299,0.349,-0.153,0.264,-0.266,0.457,0.995,0.696,-0.24,0.102,0.37200000000000005,-0.639,0.035,-0.289,-0.04,0.003,0.065,0.555,-0.289,0.14800000000000002,-0.127,-0.991,-0.34,-0.282,0.527,0.001,-0.608,-0.11599999999999999,-0.716,-0.026000000000000002,0.017,0.073,0.061,0.244,0.833,-0.43799999999999994,-0.38299999999999995,0.608,0.8190000000000001,-0.39899999999999997,-0.217,-0.858,-0.9640000000000001,0.127,0.636,-0.052000000000000005,-0.289
-0.059000000000000004,0.882,0.094,-0.473,-0.7070000000000001,-0.314,0.762,0.212,0.154,0.201,-0.125,-0.561,0.005,-0.341,-0.541,0.499,0.037000000000000005,-0.336,-0.013000000000000001,0.7170000000000001,0.7440000000000001,0.083,0.23600000000000002,0.064,1.038,0.38799999999999996,0.391,0.08900000000000001,-0.519,-0.094,-0.601,-0.191,0.551,-0.384,0.425,-0.39,-0.353,-0.267,-0.366,0.22899999999999998,-0.526,0.14400000000000002,-0.883,0.6559999999999999,0.8170000000000001,0.431,0.348,-0.6,-0.059000000000000004,0.008,-0.436,0.244,0.249,-0.382,-0.321,-0.027999999999999997,0.462,-0.72,-0.10300000000000001,0.775,0.501,0.818,-0.035,0.09699999999999999
0.67,0.3,0.513,-0.069,0.6990000000000001,-0.43799999999999994,-0.068,0.627,-0.87,-0.084,-0.319,0.19899999999999998,0.527,0.531,0.409,0.6759999999999999,1.242,0.7,0.226,-0.851,0.022000000000000002,-0.613,0.076,1.071,-0.276,-0.43200000000000005,-0.496,0.17300000000000001,-0.185,0.023,-0.063,0.08800000000000001,-0.217,0.028999999999999998,-0.131,0.162,-0.41200000000000003,-0.49200000000000005,-1.331,-0.785,-0.479,0.331,1.214,-0.9570000000000001,-0.937,-1.1420000000000001,0.057,0.508,-0.003,-0.061,0.126,0.479,-0.805,-0.124,0.695,1.107,-0.732,0.6409999999999999,-0.785,-1.611,-0.18100000000000002,0.131,0.322,-0.33799999999999997
-0.331,1.185,0.045,-0.335,-0.825,0.5479999999999999,0.95,0.433,0.091,0.23,0.11900000000000001,-0.537,0.256,-0.106,-0.47100000000000003,0.687,0.008,-0.586,0.318,0.87,0.56,0.428,0.008,-0.094,0.95,0.513,0.758,0.121,-0.652,0.095,-0.6990000000000001,-0.342,0.8909999999999999,-0.408,0.465,-0.47100000000000003,-0.156,-0.38,-0.042,0.299,-0.579,0.235,-0.973,0.708,0.545,0.7040000000000001,0.375,-0.769,-0.102,-0.105,-0.317,0.129,0.447,-0.122,-0.609,-0.105,0.631,-0.5329999999999999,0.134,1.135,0.731,0.623,0.052000000000000005,-0.013999999999999999
0.457,0.24600000000000002,0.601,0.013000000000000001,0.853,-0.327,-0.038,0.184,-0.878,-0.542,-0.47200000000000003,0.256,0.539,0.086,0.12300000000000001,0.705,1.197,0.77,0.026000000000000002,-1.085,-0.136,-0.7909999999999999,0.11699999999999999,0.9259999999999999,-0.258,-0.264,-0.395,0.33899999999999997,-0.451,0.13699999999999998,-0.152,0.071,-0.33799999999999997,0.055999999999999994,-0.188,0.28600000000000003,-0.365,-0.24,-1.38,-0.922,-0.221,0.64,1.15,-0.7609999999999999,-0.917,-1.2429999999999999,-0.162,0.456,-0.077,-0.17300000000000001,0.138,0.382,-0.893,-0.147,0.722,0.975,-0.73,0.5379999999999999,-0.631,-1.4969999999999999,-0.317,0.105,0.675,-0.11900000000000001
-0.276,1.114,0.114,-0.47600000000000003,-0.754,0.5770000000000001,0.912,0.502,-0.027999999999999997,-0.042,0.26899999999999996,-0.628,0.073,-0.09,-0.568,0.855,-0.005,-0.27699999999999997,0.2,1.079,0.491,0.387,0.055999999999999994,0.046,1.038,0.526,0.718,0.182,-0.6729999999999999,-0.098,-0.436,-0.29600000000000004,0.805,-0.342,0.396,-0.435,-0.35700000000000004,-0.41100000000000003,0.06,0.301,-0.644,0.172,-1.133,0.614,0.478,0.664,0.44,-0.49200000000000005,-0.247,-0.10099999999999999,-0.177,0.20600000000000002,0.36,-0.085,-0.63,-0.028999999999999998,0.344,-0.5529999999999999,0.084,0.888,0.516,0.67,0.107,-0.14800000000000002
0.604,0.45399999999999996,0.9,-0.14300000000000002,0.6629999999999999,-0.35100000000000003,-0.051,0.175,-0.774,-0.20199999999999999,-0.331,0.242,0.6920000000000001,0.069,0.315,0.6940000000000001,1.033,0.547,0.05,-1.041,-0.034,-0.627,0.192,1.06,-0.12,-0.132,-0.5379999999999999,0.389,-0.529,0.244,-0.327,0.09300000000000001,-0.33799999999999997,0.11800000000000001,-0.106,0.201,-0.23199999999999998,-0.371,-1.224,-0.609,-0.19899999999999998,0.506,0.903,-0.512,-0.9129999999999999,-1.052,0.017,0.42200000000000004,-0.157,0.023,0.21600000000000003,0.58,-0.9,-0.10800000000000001,0.631,1.045,-0.603,0.5329999999999999,-1.021,-1.599,-0.358,0.45299999999999996,0.484,-0.379
-0.397,0.8440000000000001,0.09300000000000001,-0.201,-0.84,0.7120000000000001,0.728,0.491,-0.11800000000000001,0.051,0.09699999999999999,-0.542,0.057999999999999996,-0.16399999999999998,-0.506,0.727,0.019,-0.315,0.287,0.883,0.447,0.51,-0.057999999999999996,0.023,0.772,0.568,0.6409999999999999,0.031,-0.5429999999999999,-0.013000000000000001,-0.41,-0.275,0.48,-0.237,0.179,-0.43799999999999994,-0.348,-0.5710000000000001,0.157,0.303,-0.688,0.094,-1.181,0.725,0.47600000000000003,0.774,0.41100000000000003,-0.627,-0.368,-0.22899999999999998,-0.17300000000000001,0.054000000000000006,0.44799999999999995,0.035,-0.502,0.16899999999999998,0.387,-0.436,0.231,0.857,0.523,0.7040000000000001,0.16699999999999998,-0.28300000000000003
0.10800000000000001,0.39299999999999996,0.6829999999999999,-0.258,0.892,-0.3,-0.062,-0.094,-0.8140000000000001,-0.645,-0.467,0.10800000000000001,0.75,0.135,0.46299999999999997,0.7070000000000001,1.636,0.564,0.24600000000000002,-1.2790000000000001,-0.18100000000000002,-0.594,0.29100000000000004,1.117,0.07,-0.455,-0.302,0.102,-0.446,0.09,-0.217,0.045,-0.179,-0.05,-0.32,0.315,-0.273,-0.415,-1.472,-0.61,-0.32899999999999996,0.203,0.9840000000000001,-0.745,-0.9179999999999999,-1.064,-0.40399999999999997,0.40399999999999997,0.107,-0.10800000000000001,0.146,0.491,-0.9540000000000001,-0.039,0.818,1.3,-0.616,0.49200000000000005,-0.715,-1.75,-0.107,0.25,0.682,-0.273
0.596,0.249,0.657,-0.318,0.825,-0.302,-0.14400000000000002,-0.163,-0.6729999999999999,-0.48200000000000004,-0.442,0.14,0.682,-0.002,0.431,0.7090000000000001,1.2590000000000001,0.6609999999999999,0.094,-1.266,-0.165,-0.5429999999999999,0.23600000000000002,1.044,0.013999999999999999,-0.03,-0.209,0.386,-0.525,0.225,-0.057999999999999996,-0.23600000000000002,-0.473,-0.08199999999999999,-0.161,0.22399999999999998,-0.39,-0.172,-1.252,-0.62,-0.27399999999999997,0.498,0.9690000000000001,-0.938,-0.88,-0.95,-0.266,0.42200000000000004,-0.067,-0.028999999999999998,0.20199999999999999,0.556,-1.0,-0.139,0.731,1.406,-0.701,0.4,-0.754,-1.8969999999999998,-0.268,0.192,0.639,-0.469
0.742,0.52,0.297,0.07400000000000001,0.071,-0.5589999999999999,0.33,0.24600000000000002,-0.6559999999999999,-0.122,-0.17,-0.255,0.488,0.036000000000000004,0.225,0.843,0.622,0.311,0.161,-0.135,0.27899999999999997,-0.258,0.275,1.08,0.235,0.098,-0.377,0.155,-0.521,-0.09300000000000001,-0.257,-0.13699999999999998,-0.18600000000000003,0.057,0.406,-0.41200000000000003,-0.036000000000000004,-0.063,-1.178,-0.24100000000000002,-0.4,0.371,0.27399999999999997,-0.505,-0.34299999999999997,-0.787,0.452,0.307,0.322,-0.038,0.364,0.7609999999999999,-0.5770000000000001,0.066,0.693,0.882,-0.267,-0.221,-0.992,-1.141,-0.07400000000000001,0.8340000000000001,-0.013000000000000001,-0.546
0.867,0.275,0.6679999999999999,-0.175,0.639,-0.583,-0.155,0.05,-0.828,-0.276,-0.264,0.41100000000000003,0.66,0.187,0.24,0.44,1.052,0.6920000000000001,0.20800000000000002,-0.965,-0.02,-0.742,0.134,0.96,0.027000000000000003,-0.04,-0.366,0.364,-0.452,0.024,-0.109,-0.022000000000000002,-0.39399999999999996,-0.044000000000000004,-0.004,0.18600000000000003,-0.078,-0.253,-1.5519999999999998,-0.7170000000000001,-0.37200000000000005,0.445,0.985,-0.642,-0.987,-1.3319999999999999,0.207,0.5660000000000001,-0.055999999999999994,-0.006,-0.04,0.353,-0.8059999999999999,0.067,0.613,1.127,-0.705,0.607,-0.536,-1.8630000000000002,-0.3,0.43,0.48700000000000004,-0.33799999999999997
0.32299999999999995,0.28,0.6,-0.456,0.865,-0.319,0.067,0.031,-0.618,-0.384,-0.552,0.136,0.8,-0.312,0.294,0.826,1.35,0.522,0.14800000000000002,-1.194,-0.17800000000000002,-0.79,-0.017,1.016,-0.267,-0.34,-0.406,-0.057999999999999996,-0.37,-0.142,0.018000000000000002,-0.06,-0.054000000000000006,-0.057999999999999996,-0.341,0.261,-0.321,-0.12300000000000001,-1.518,-0.8959999999999999,-0.235,0.302,1.006,-0.703,-0.975,-0.7609999999999999,-0.172,0.526,-0.204,-0.065,0.073,0.49,-0.919,-0.11,0.716,0.833,-0.542,0.504,-0.8009999999999999,-1.607,-0.384,0.47600000000000003,0.499,-0.32899999999999996
0.098,0.40399999999999997,0.732,-0.324,0.905,-0.281,-0.044000000000000004,0.20600000000000002,-0.872,-0.6609999999999999,-0.43,0.062,0.733,0.08199999999999999,0.483,0.6920000000000001,1.5659999999999998,0.531,0.177,-1.239,-0.168,-0.653,0.098,1.264,-0.021,-0.376,-0.009000000000000001,-0.13699999999999998,-0.282,0.012,-0.158,-0.09,-0.4,-0.039,-0.29600000000000004,0.086,-0.55,-0.336,-1.4580000000000002,-0.735,-0.313,0.16699999999999998,1.026,-0.74,-0.7390000000000001,-0.9690000000000001,-0.198,0.381,0.094,-0.21,0.37,0.409,-0.6509999999999999,-0.193,0.731,1.147,-0.7070000000000001,0.535,-0.655,-1.584,-0.205,0.293,0.6609999999999999,-0.53
